,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
1874,[-19 -24 -31 ... -72 -85 -92],[-801 -786 -777 ...  -35  -46  -55],[-782 -762 -746 ...   37   39   37],[409 404 403 ...  53  65  73],[380 368 356 ... -54 -62 -65],[-792 -774 -762 ...    2   -3   -9],[162 139 119 ... 204 191 181],[181 176 170 ... 174 172 173],[183 178 172 ...  36  34  33],[209 205 198 ... -42 -45 -44],[191 186 180 ... -92 -95 -96],[ 164  159  153 ... -104 -108 -110],0
1875,[ 29  40  11 ...  16 -20 -20],[-17  -6  12 ...  15   4  -5],[-46 -46   1 ...  -1  24  16],[ -7 -17 -12 ... -15   8  12],[ 37  43   5 ...   8 -22 -17],[-31 -26   6 ...   7  15   6],[200 284 258 ...  47  42  51],[365 509 444 ... -81 -86 -97],[214 299 262 ... -67 -71 -73],[154 222 198 ...  -2 -11 -12],[203 289 254 ... -41 -50 -55],[101 141 122 ...  19   6   6],0
1876,[-14 -15 -12 ...  -6 -11 -14],[ -64  -66  -63 ...  -94  -97 -101],[-50 -51 -51 ... -88 -86 -87],[39 41 38 ... 50 54 57],[18 18 19 ... 40 37 36],[-56 -58 -56 ... -91 -91 -94],[89 92 96 ... 12 14 15],[83 87 90 ... 34 36 37],[95 96 98 ... 61 62 59],[-48 -45 -37 ... -36 -36 -40],[-186 -182 -175 ... -102 -102 -107],[-102 -101  -98 ...  -30  -26  -29],0
1877,[52 50  9 ... 16  1 12],[72 98 56 ... 17 14  8],[20 49 47 ...  1 14 -4],[-62 -75 -33 ... -16  -8 -10],[ 16   0 -18 ...   7  -6   8],[46 74 51 ...  8 14  2],[ 1  2 -1 ... 31 30 13],[-20 -23 -23 ...  -5  -2 -19],[ 22  33  23 ...   1   1 -16],[ 18  25  16 ... -14 -15 -36],[-10 -11  -5 ...  52  51  32],[ 13  13  11 ... -30 -23 -49],0
1878,[-59 -60 -58 ... -73 -73 -69],[-253 -255 -257 ...  -74  -64  -50],[-194 -195 -199 ...   -1    9   19],[156 157 157 ...  73  69  60],[ 67  67  70 ... -36 -40 -43],[-223 -225 -228 ...  -37  -27  -15],[126 131 138 ... 423 424 426],[192 199 209 ... 710 712 713],[ 64  77  92 ... 694 696 694],[-189 -175 -162 ...  271  275  271],[-285 -279 -275 ...  -80  -66  -60],[-274 -268 -259 ... -142 -139 -137],0
1879,[-133 -133 -135 ...    6    6    6],[-241 -241 -242 ...   34   34   34],[-108 -108 -107 ...   28   28   28],[187 187 188 ... -20 -20 -20],[-12 -12 -14 ... -11 -11 -11],[-174 -174 -174 ...   31   31   31],[-124 -123 -123 ...  -12  -12  -12],[-165 -166 -168 ...  -34  -35  -35],[30 29 29 ... 62 62 61],[-141 -141 -142 ...   19   20   20],[-162 -162 -162 ...  -20  -19  -19],[-162 -162 -162 ...  -26  -25  -25],0
1880,[ 80  71  56 ... -27 -27 -26],[47 42 36 ... 17 19 22],[-32 -28 -19 ...  45  47  49],[-64 -56 -46 ...   5   3   2],[ 55  49  37 ... -36 -38 -38],[ 6  6  8 ... 30 32 35],[-59 -54 -47 ...  31  31  31],[51 54 58 ... 77 80 83],[32 33 36 ... 67 68 69],[41 42 45 ... 73 74 75],[27 25 26 ... 47 48 47],[ -5  -9 -12 ... -69 -69 -70],0
1881,[-146 -142 -140 ...  100   98   99],[-143 -144 -145 ...   58   57   59],[  2  -3  -6 ... -43 -42 -41],[144 143 143 ... -79 -77 -79],[-74 -70 -67 ...  71  69  69],[-71 -74 -75 ...   7   7   8],[ 52  59  63 ... -53 -47 -42],[-86 -71 -58 ...  65  72  78],[-148 -135 -124 ...   17   25   32],[-205 -192 -182 ...   -9   -4    2],[-169 -161 -154 ...   -2    1    4],[-171 -166 -162 ...   10   12   16],0
1882,[-82 -80 -79 ...   2   1   2],[28 30 31 ... 80 81 83],[111 111 111 ...  79  81  82],[ 26  25  23 ... -41 -41 -42],[-97 -95 -95 ... -38 -40 -40],[69 70 70 ... 79 81 82],[-20 -20 -20 ... -34 -38 -43],[ -2  -2  -1 ... -26 -29 -34],[  2   2   3 ... -34 -38 -44],[-138 -137 -134 ...  -43  -45  -49],[-69 -68 -66 ... -51 -50 -52],[-172 -171 -168 ...  -61  -60  -60],0
1883,[ -47  -57  -50 ... -120 -110 -128],[3 7 2 ... 8 9 5],[ 50  64  52 ... 128 120 133],[22 25 24 ... 56 51 61],[ -49  -61  -50 ... -125 -115 -130],[26 36 27 ... 68 64 69],[-4 -7 -7 ... 59 52 61],[  3   5   8 ... 110 101 110],[ 24  35  30 ... 110 101 113],[ 40  55  48 ... 110 104 115],[34 48 45 ... 68 60 66],[17 20 17 ... 55 49 54],0
1884,[-50 -76 -70 ... -27 -22 -17],[-73 -94 -69 ... -66 -53 -56],[-23 -17   1 ... -39 -31 -39],[62 84 69 ... 46 38 37],[-13 -30 -36 ...   7   5  11],[-49 -55 -33 ... -52 -42 -47],[-15 -27 -32 ...   6   7   6],[ -69 -101  -97 ...  -24  -23  -20],[ -37  -56  -60 ... -102  -99 -104],[ -84 -128 -131 ... -115 -108 -112],[ -76 -111 -115 ... -102  -99 -102],[ -80 -122 -126 ...  -39  -31  -28],0
1885,[ -8  -8  -6 ... -34 -26 -33],[-30 -43 -39 ... -28 -27 -30],[-22 -36 -33 ...   6  -1   3],[19 26 23 ... 32 27 32],[  7  13  13 ... -20 -12 -18],[-26 -40 -37 ... -11 -14 -14],[-129 -183 -166 ...  -62  -63  -73],[ 95 136 124 ...  82  73  80],[ 70 104  95 ...  46  41  48],[ 90 128 112 ... -57 -56 -57],[  82  114   98 ... -102  -96 -101],[  20   28   25 ... -156 -145 -155],0
1886,[11  9  7 ...  6  4  3],[ -8 -10 -11 ... -35 -35 -34],[-19 -19 -18 ... -41 -39 -37],[-1  1  2 ... 14 15 15],[15 14 12 ... 23 21 20],[-13 -14 -14 ... -38 -37 -35],[25 25 24 ... 36 37 37],[17 16 16 ... 77 78 80],[250 266 278 ... 152 157 162],[ -8 -11 -13 ...  22  27  32],[-26 -29 -29 ... -23 -17 -13],[-69 -70 -71 ... -27 -25 -23],0
1887,[   1    0  -10 ... -108 -104 -118],[-39 -47 -41 ...  -1   4  -7],[-40 -47 -31 ... 108 107 111],[19 24 26 ... 54 50 62],[  20   24   11 ... -108 -105 -115],[-40 -47 -35 ...  53  55  52],[ 76 109  94 ...  63  55  53],[60 91 82 ... 28 24 19],[-27 -31 -33 ...  30  27  23],[ -76 -102  -94 ...   18   15    6],[ -90 -120 -112 ...   35   27   26],[-67 -93 -90 ...  23  19  13],0
1888,[-41 -51 -63 ...  46  24  25],[-26 -38 -51 ...  42  35  46],[16 12 12 ... -4 11 21],[ 33  45  56 ... -44 -30 -36],[-29 -31 -37 ...  25   6   3],[ -5 -13 -19 ...  18  23  34],[21 27 19 ... 36 54 70],[ -9 -16 -18 ... -11   2   7],[-31 -50 -50 ... -22  -6   3],[-40 -63 -57 ... -40 -23 -19],[-34 -52 -53 ... -18  -9  -2],[-20 -31 -33 ...  -9  -1   4],0
1889,[153 153 154 ...  83  76  68],[46 52 58 ... 38 33 29],[-108 -102  -97 ...  -46  -44  -40],[ -99 -102 -105 ...  -60  -54  -48],[130 127 126 ...  64  60  54],[-31 -25 -19 ...  -4  -5  -5],[-119 -121 -123 ...   50   53   56],[104  98  90 ... 142 136 129],[-49 -48 -49 ...  42  40  39],[-75 -73 -73 ...  69  65  60],[-67 -64 -61 ...  82  76  70],[-126 -120 -115 ...   69   63   58],0
1890,[-43 -43 -45 ...  10  10  11],[-20 -20 -21 ... -19 -19 -17],[ 24  24  25 ... -28 -28 -27],[32 32 33 ...  5  5  4],[-33 -33 -35 ...  19  19  19],[  1   1   1 ... -24 -24 -22],[40 38 38 ... -2 -2 -3],[-99 -99 -99 ...  82  80  78],[-84 -84 -85 ...  26  25  24],[-157 -157 -157 ...  -17  -19  -22],[-201 -203 -205 ...   76   76   75],[-153 -152 -153 ...   86   84   81],0
1891,[  5   5   5 ... -24 -18 -12],[-24 -25 -25 ... -39 -35 -29],[-29 -30 -30 ... -15 -17 -17],[10 10 10 ... 31 26 20],[17 17 17 ... -5 -1  2],[-26 -27 -27 ... -27 -26 -23],[-33 -35 -37 ...   8  11  14],[20 20 20 ... 32 34 37],[10  9  9 ...  8 11 14],[ -5  -4  -4 ... -18 -16 -13],[-28 -26 -25 ... -19 -18 -17],[-29 -28 -26 ... -37 -36 -36],0
1892,[-109 -107 -107 ...   27   18   11],[-56 -50 -43 ...  -9 -13 -20],[ 53  57  64 ... -36 -31 -31],[82 78 75 ... -9 -3  4],[-81 -82 -85 ...  31  24  21],[ -1   3  10 ... -22 -22 -25],[3627 3667 3732 ...   62   69   69],[212 222 233 ...  78  80  77],[202 202 203 ...  60  59  58],[ -6  -8 -10 ...  12   7   4],[-102 -106 -109 ...  -10  -18  -24],[-177 -180 -183 ...  -35  -44  -51],0
1893,[103 146 136 ... -13 -20 -24],[201 290 270 ...  29  37  49],[ 98 144 134 ...  42  57  73],[-152 -218 -203 ...   -8   -9  -12],[  3   1   2 ... -28 -37 -49],[149 218 202 ...  35  47  60],[149 219 206 ...   9   8   7],[387 572 546 ... -96 -86 -87],[ 600  875  816 ... -114 -101 -110],[ 496  722  678 ... -110  -96 -105],[362 524 481 ... -69 -56 -64],[215 311 292 ... -50 -41 -50],0
1894,[-25 -37 -37 ...  -4  -4  -7],[ -87 -125 -115 ...  -21  -17  -14],[-62 -88 -78 ... -16 -13  -7],[57 82 76 ... 12 10 10],[18 25 21 ...  6  5  0],[ -75 -106  -97 ...  -19  -15   -9],[36 46 39 ... 70 64 67],[ -7 -10  -9 ...  63  61  63],[-38 -54 -47 ...  38  34  38],[ -83 -121 -111 ...  -25  -23  -31],[-5 -8 -7 ... -5 -5 -5],[-35 -50 -42 ... -15 -14 -20],0
1895,[ 11  14  16 ... -37 -36 -36],[ 92  92  88 ... -88 -86 -86],[ 81  78  72 ... -51 -50 -50],[-51 -52 -51 ...  63  61  61],[-35 -32 -27 ...   7   7   7],[ 87  85  81 ... -69 -67 -67],[-14 -15 -15 ... -24 -22 -21],[-57 -56 -55 ... -74 -73 -72],[-110 -110 -110 ... -110 -109 -108],[ -88  -86  -85 ... -127 -127 -127],[ -86  -85  -83 ... -123 -123 -123],[-79 -77 -76 ... -92 -92 -92],0
1896,[-31 -60 -55 ...  34  28  36],[ 2  1  7 ... 65 65 89],[33 61 62 ... 31 37 53],[ 15  29  24 ... -48 -47 -63],[-32 -61 -59 ...   1  -5  -8],[17 32 35 ... 48 51 71],[22 31 35 ... 55 49 63],[ 40  58  58 ... 100  94 110],[ 37  56  61 ... 100  96 114],[ 26  39  42 ... 103  96 109],[ 7 13 19 ... 77 77 87],[10 13 14 ... 39 43 50],0
1897,[69 67 64 ... 75 70 64],[-35 -39 -45 ... 102  96  90],[-104 -106 -109 ...   27   26   26],[-17 -14  -9 ... -89 -83 -77],[86 86 86 ... 23 21 18],[-69 -72 -76 ...  64  61  58],[134 133 134 ...  49  52  53],[-100  -96  -94 ...  109  104   98],[ 16  18  20 ... 122 116 110],[-34 -31 -29 ...  92  84  78],[ 47  48  49 ... 100  92  85],[579 580 582 ...  73  65  57],0
1898,[-69 -68 -67 ... -13 -14 -15],[-62 -59 -58 ...  59  57  55],[ 7  9  9 ... 72 71 70],[ 66  64  63 ... -22 -21 -19],[-38 -38 -38 ... -43 -43 -43],[-27 -24 -24 ...  65  64  62],[77 74 70 ... 63 59 55],[211 211 210 ... -30 -32 -36],[262 261 261 ... -13 -15 -20],[214 215 213 ... -34 -38 -40],[111 114 116 ... -37 -40 -43],[-22 -25 -26 ... -40 -36 -35],0
1899,[160 159 158 ... -23 -24 -24],[1 5 9 ... 7 4 2],[-159 -154 -149 ...   30   28   26],[-80 -81 -83 ...   8  10  11],[158 155 152 ... -27 -27 -26],[-78 -74 -69 ...  19  16  14],[ 7 10 13 ... 64 64 63],[53 52 51 ... 66 66 66],[-35 -36 -39 ...  73  72  71],[206 201 194 ...  20  18  16],[ 29  24  19 ... -16 -19 -20],[-34 -38 -42 ... -17 -19 -20],0
1900,[ 45  42  41 ... -22 -28 -29],[54 51 48 ...  1 -2  1],[ 9  9  7 ... 23 26 30],[-49 -46 -45 ...  10  15  13],[ 18  16  16 ... -22 -27 -30],[31 30 27 ... 12 12 15],[-103  -96  -89 ...   59   61   64],[81 85 88 ... 64 64 66],[61 63 65 ... 49 53 57],[71 71 72 ... 45 50 57],[84 83 85 ... 48 52 58],[49 47 49 ... 40 42 46],0
1901,[-28 -25 -12 ...  -9  -5  -7],[-28 -29 -15 ...  23  21  24],[ 0 -5 -3 ... 32 26 30],[28 27 13 ... -7 -7 -8],[-13 -10  -5 ... -20 -15 -18],[-15 -16  -9 ...  27  24  27],[18 26 24 ... 84 74 82],[  -8   -9   -9 ...  -83  -86 -101],[-16 -15  -2 ...  35  28  29],[-54 -67 -50 ...  10  -7 -16],[-189 -263 -239 ...  -22  -29  -34],[-37 -46 -35 ...  22  16  20],0
1902,[-22 -36 -37 ... -10 -11  -8],[-59 -85 -79 ...  -8 -19 -19],[-37 -50 -42 ...   2  -8 -11],[40 61 58 ...  9 15 14],[ 8  6  2 ... -6 -3  2],[-48 -68 -60 ...  -3 -13 -15],[ 3  3  0 ... 25 20 10],[ -90 -130 -123 ...  -68  -62  -75],[-130 -188 -173 ... -117 -107 -119],[-167 -240 -219 ... -165 -154 -169],[-128 -184 -167 ... -131 -125 -139],[ -92 -134 -124 ...  -89  -85  -94],0
1903,[ 78  98 115 ...  55  49  42],[ 89 151 219 ...  40  35  29],[ 11  53 104 ... -15 -14 -13],[ -84 -124 -166 ...  -48  -42  -36],[32 22  6 ... 34 31 26],[ 50 102 162 ...  12  11   8],[32 40 48 ... -3  0  2],[200 244 283 ... 156 145 134],[190 244 301 ... 122 115 108],[179 238 303 ...  76  69  62],[157 220 290 ...  62  55  48],[121 181 250 ...  46  41  37],0
1904,[-117 -155 -128 ...  -57  -59  -68],[ 62  90  88 ... 141 133 150],[179 246 216 ... 198 192 218],[ 27  32  20 ... -42 -37 -41],[-147 -201 -172 ... -127 -125 -143],[120 168 153 ... 170 162 185],[ -81 -104  -91 ... -148 -140 -154],[ -33  -36  -24 ... -112 -108 -119],[ -99 -134 -116 ... -112 -106 -111],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],0
1905,[-35 -40 -47 ... -23 -25 -28],[-61 -60 -58 ... -14 -15 -18],[-26 -20 -11 ...   9  10  10],[49 50 53 ... 19 20 23],[ -4 -10 -18 ... -16 -18 -19],[-43 -40 -34 ...  -2  -2  -4],[78 75 73 ... 34 34 33],[10  8  8 ... 27 30 31],[ 16  13  13 ... -14 -11 -10],[ 21  20  21 ...  -8  -9 -10],[ 22  20  20 ... -20 -20 -23],[229 229 230 ... -34 -34 -35],0
1906,[-28 -39 -30 ...  55  52  33],[ 0 -6 -6 ... 18 28 24],[ 28  33  24 ... -37 -23  -8],[ 14  22  18 ... -37 -40 -29],[-28 -36 -27 ...  45  37  21],[14 14  9 ... -9  2  8],[60 88 88 ... 26 48 50],[145 209 195 ... 117 110 116],[144 211 195 ...  77  74  81],[ 103  147  132 ... -128 -107 -107],[  31   37   27 ... -381 -341 -351],[ -14  -24  -17 ... -128 -112 -113],0
1907,[ -59 -101 -105 ...  -85  -76  -82],[-280 -415 -395 ...   23   23   27],[-221 -315 -290 ...  109   99  110],[169 259 251 ...  31  27  28],[ 81 107  92 ... -97 -88 -96],[-250 -365 -343 ...   66   61   68],[ -7 -14 -12 ... 114 108 122],[-56 -91 -91 ... 102  90  99],[-191 -287 -277 ...   77   70   77],[-283 -412 -393 ...   54   48   53],[-288 -424 -405 ...   -8  -10  -10],[-184 -274 -262 ...  -10   -8   -8],0
1908,[-213 -210 -208 ...  -30  -32  -34],[-284 -284 -286 ...  -44  -42  -40],[-71 -74 -78 ... -14 -10  -6],[249 247 247 ...  37  37  37],[-70 -67 -64 ...  -8 -11 -14],[-177 -179 -182 ...  -29  -26  -23],[39 39 39 ... 72 72 72],[-36 -32 -29 ... -65 -68 -70],[-158 -156 -155 ...  -48  -49  -49],[-206 -205 -203 ...  -89  -89  -89],[-103 -101 -100 ...  -54  -54  -53],[-184 -183 -181 ...  -47  -47  -47],0
1909,[-42 -69 -62 ... -94 -89 -83],[ -42  -58  -43 ... -135 -137 -152],[  0  11  19 ... -40 -48 -69],[ 41  63  52 ... 115 113 117],[-21 -40 -39 ... -27 -21  -8],[ -21  -24  -12 ...  -87  -93 -110],[-16 -19 -16 ... -47 -36 -25],[-16 -26 -24 ... -92 -73 -72],[ 218  307  277 ... -153 -134 -149],[ 442  595  503 ... -208 -194 -212],[ -63  -86  -75 ... -136 -127 -139],[ -31  -43  -39 ... -137 -131 -146],0
1910,[42 45 47 ... 15 18 21],[12 15 13 ... 57 57 63],[-29 -29 -33 ...  43  40  43],[-26 -29 -29 ... -35 -37 -41],[ 35  37  40 ... -14 -11 -11],[ -9  -7 -10 ...  49  48  52],[ 45  45  45 ... -89 -88 -88],[ 97  99 100 ...   9   7   6],[ 97  99 102 ...  14  14  13],[193 198 200 ... 102 102 100],[80 82 84 ... 64 64 63],[-76 -75 -75 ...  25  25  27],0
1911,[ -20  -14  -10 ... -143 -129 -116],[-27 -21 -15 ...  15  13   9],[ -8  -8  -6 ... 157 141 124],[23 17 12 ... 63 57 53],[  -6   -3   -2 ... -150 -135 -120],[-17 -14 -10 ...  86  77  66],[ -11  -10   -9 ... -274 -222 -173],[-127 -121 -115 ... -772 -645 -528],[ -74  -69  -64 ... -702 -577 -460],[ -94  -89  -84 ... -653 -550 -455],[ -76  -71  -66 ... -583 -503 -429],[ -86  -81  -75 ... -424 -375 -329],0
1912,[-107 -104 -102 ...   11    6   -5],[ -92 -105 -119 ...  -31  -42  -48],[ 15  -1 -17 ... -42 -48 -43],[100 104 110 ...  10  17  26],[-60 -51 -42 ...  26  26  19],[-38 -53 -68 ... -36 -45 -45],[31 34 39 ... 29 30 29],[-35 -33 -28 ...  52  48  46],[-84 -86 -87 ...  57  60  63],[-117 -121 -122 ...   50   54   57],[-124 -123 -122 ...   14   20   20],[-144 -143 -141 ...  -78  -74  -73],0
1913,[ -3  -5  -5 ... -30 -30 -23],[-5 -1 -1 ...  2  3 15],[-2  3  4 ... 32 33 38],[ 5  3  2 ... 14 13  3],[ -1  -3  -4 ... -31 -31 -31],[-4  0  1 ... 17 18 27],[ 8 12 15 ... 32 37 30],[59 80 72 ... -3  2 -1],[ 2  1  0 ... 11 18 15],[-3 -9 -6 ...  9 16 18],[-42 -62 -49 ...  15  20  21],[-35 -49 -26 ...  14  19  17],0
1914,[-71 -95 -80 ... -53 -56 -62],[-252 -359 -324 ...  -33  -32  -38],[-181 -264 -244 ...   20   25   25],[162 227 202 ...  43  44  50],[ 55  84  83 ... -35 -40 -43],[-216 -311 -284 ...   -5   -4   -7],[-39 -50 -38 ...  35  28  29],[-167 -235 -212 ...   38   32   47],[-222 -321 -296 ...   25   25   33],[-303 -438 -400 ...  -18  -21  -20],[-239 -343 -314 ...  -31  -30  -29],[493 692 620 ... -57 -55 -54],0
1915,[-38 -19 -15 ... -11 -21  -8],[  9  18  19 ...  -8 -13  -6],[46 37 34 ...  3  8  2],[14  1 -2 ...  9 17  7],[-42 -27 -24 ...  -6 -15  -6],[28 27 26 ... -2 -3 -2],[ 5  1 -3 ... 23 19 13],[ -5 -11 -17 ... -27 -35 -43],[  3   0  -6 ... -50 -53 -56],[-11 -17 -18 ... -83 -85 -99],[ -9 -11  -7 ... -70 -72 -82],[ -7 -12 -12 ... -61 -64 -70],0
1916,[ -9  -2  12 ... -29 -31 -22],[-73 -92 -79 ... -40 -50 -44],[-64 -89 -90 ... -11 -19 -22],[41 47 34 ... 35 40 33],[28 43 51 ... -9 -6  0],[-68 -90 -85 ... -25 -34 -32],[23 37 25 ... 11 12 17],[ 45  68  57 ... -55 -48 -52],[ 9 15  7 ... 33 33 42],[ -1  -1  -9 ... -18 -13 -14],[ -4  -2  -8 ... -43 -33 -32],[ 7 11  2 ... -6 -3  2],0
1917,[-24 -32 -29 ...   3   0  -2],[-43 -71 -64 ...  -5  -5   0],[-19 -39 -35 ...  -8  -5   2],[33 51 47 ...  1  3  1],[-2  5  3 ...  4  2 -2],[-31 -56 -50 ...  -6  -5   1],[  6   5   1 ... 400 373 413],[-31 -44 -39 ... 519 489 538],[-53 -79 -68 ... 379 360 398],[ -84 -112  -98 ...  121  112  129],[ -93 -113  -95 ...   27   23   31],[-29 -33 -27 ... -23 -18  -8],0
1918,[  0  -2  -5 ... -39 -29 -22],[23 21 18 ... 37 42 47],[22 22 22 ... 75 70 68],[-10  -9  -6 ...   1  -6 -12],[-10 -12 -13 ... -57 -49 -45],[22 21 19 ... 55 55 57],[-37 -33 -30 ... 217 218 219],[-147 -151 -157 ...  271  278  288],[-88 -93 -98 ...  25  30  35],[-119 -123 -125 ...  -21  -18  -16],[-73 -79 -82 ... -32 -30 -27],[-33 -39 -41 ... 174 176 179],0
1919,[ 50  51  51 ... -53 -50 -50],[145 138 129 ...  14  16  17],[96 88 79 ... 68 67 68],[-98 -95 -90 ...  19  16  16],[-22 -18 -13 ... -60 -58 -58],[120 113 104 ...  41  41  42],[52 53 54 ...  4  5  5],[102 100  97 ... -32 -30 -27],[168 159 151 ...  82  85  89],[123 113 104 ...  73  76  79],[ 59  53  44 ... -57 -53 -48],[ 29  23  16 ... 104 106 109],0
1920,[25 23 20 ... 12  9  7],[24 20 14 ... -2 -5 -6],[ -1  -3  -6 ... -14 -14 -13],[-24 -21 -17 ...  -5  -2   0],[12 12 12 ... 12 11  9],[12  9  4 ... -7 -9 -9],[221 215 209 ...  31  30  31],[ 73  66  60 ... 318 320 323],[ 57  51  47 ... -62 -62 -62],[ 60  54  49 ... -16 -16 -16],[134 129 126 ...  55  55  54],[ 41  36  32 ... -30 -30 -31],0
1921,[-42 -41 -39 ...  30  32  33],[-51 -50 -47 ...  44  43  42],[-9 -9 -8 ... 14 11  9],[ 47  46  43 ... -36 -36 -36],[-16 -16 -16 ...   8  11  13],[-29 -29 -28 ...  29  28  26],[ 77  79  79 ...  -6  -9 -13],[112 114 117 ... -29 -33 -37],[ 94  97 100 ... -45 -47 -50],[ -8  -5  -2 ... -44 -45 -45],[-36 -33 -30 ... -92 -95 -98],[-89 -85 -80 ... -10 -11 -11],0
1922,[ -3  -2   0 ... -41 -53 -37],[-10 -15 -19 ... -42 -43 -55],[ -8 -13 -18 ...  -2  10 -17],[ 7  8  9 ... 42 48 46],[  3   6   9 ... -20 -31 -10],[ -9 -14 -19 ... -22 -16 -37],[ 35  47  37 ...  86  93 100],[ 54  74  63 ... 156 156 170],[ 75 105  92 ... 169 168 186],[38 53 46 ... 89 90 96],[3 4 2 ... 0 6 4],[-15 -22 -20 ... -56 -49 -59],0
1923,[-790 -763 -723 ...   -5   -5   -9],[-649 -650 -647 ...  -28  -27  -27],[141 113  76 ... -23 -22 -18],[720 707 686 ...  17  17  18],[-465 -438 -399 ...    9    9    4],[-253 -268 -285 ...  -25  -24  -22],[139 136 130 ...  24  31  36],[-227 -176 -100 ...  -93  -94  -97],[-256 -223 -165 ...  -88  -92  -96],[-370 -334 -272 ...  -76  -81  -85],[-512 -483 -435 ...  -31  -34  -38],[-1392 -1353 -1302 ...   -48   -51   -56],0
1924,[142 197 163 ...  52  44  55],[ 75  67 -16 ...  75  59  38],[ -67 -129 -179 ...   23   15  -17],[-109 -133  -73 ...  -64  -52  -47],[105 163 171 ...  14  14  36],[  4 -31 -97 ...  49  36  11],[ 77 116 121 ... -23  -9  15],[504 719 657 ... -80 -72 -46],[ 632  895  804 ... -229 -216 -216],[ 415  598  544 ... -176 -164 -159],[231 336 313 ... -48 -40 -26],[119 173 172 ...  77  77 106],0
1925,[-12   8  32 ... -58 -56 -54],[114 139 164 ... -58 -54 -51],[126 131 132 ...   0   2   3],[-51 -73 -97 ...  58  55  52],[-69 -62 -50 ... -29 -29 -29],[120 135 149 ... -28 -25 -23],[108 114 121 ...  11   8   3],[251 264 272 ...  30  34  36],[296 309 322 ... 174 173 165],[303 307 312 ... -47 -47 -52],[ 323  336  347 ... -153 -153 -155],[ 120  136  147 ... -134 -137 -133],0
1926,[ 51  75  72 ... 317 294 315],[-44 -63 -56 ... 223 213 232],[ -95 -138 -128 ...  -94  -81  -82],[  -3   -6   -8 ... -270 -254 -273],[ 72 106 100 ... 205 188 198],[ -70 -101  -93 ...   64   66   75],[140 200 177 ... 140 128 137],[333 472 426 ... 301 273 279],[224 322 296 ... 281 257 267],[ 79 112 108 ... 169 158 168],[ 26  36  38 ... 152 141 146],[-3 -4 -4 ... 99 82 83],0
1927,[ -77 -141 -136 ...   31   29   38],[ 41  32  19 ... -20 -14  -5],[117 173 155 ... -51 -43 -43],[ 18  55  58 ...  -5  -7 -17],[ -97 -157 -144 ...   40   37   40],[ 79 103  87 ... -36 -28 -24],[128 183 172 ... -12 -12 -17],[-36 -54 -54 ... 152 147 169],[-60 -88 -75 ... 275 263 299],[-145 -209 -183 ...  233  224  258],[ 52  76  76 ... 222 220 253],[ -994 -1365 -1147 ...    -2     9    27],0
1928,[ -68 -102  -95 ...  -28  -22  -18],[ -72 -104  -96 ...   17   20   28],[-4 -2 -1 ... 45 42 46],[ 69 103  95 ...   6   2  -4],[-32 -51 -46 ... -36 -32 -32],[-38 -53 -48 ...  31  31  37],[ 35  57  56 ... 112 108 113],[ 9 21 25 ... 35 33 34],[-107 -151 -132 ...  -31  -29  -28],[ -88 -126 -124 ...  -38  -39  -39],[-66 -97 -93 ... -16 -15 -12],[-65 -92 -83 ... -21 -21 -19],0
1929,[-109 -104  -95 ...  -81  -79  -80],[ 11  12  14 ... -98 -96 -96],[120 116 109 ... -17 -17 -16],[49 46 40 ... 89 88 88],[-114 -110 -102 ...  -32  -30  -32],[ 65  64  61 ... -57 -56 -56],[-23 -25 -27 ... 135 137 139],[  9   7   6 ... 269 276 282],[-22 -24 -26 ... 308 314 317],[ -6   1   8 ... 112 121 126],[  16   17   15 ... -191 -192 -192],[  13   11    8 ... -183 -182 -183],0
1930,[ 24  32  29 ... 258 281 331],[-31 -54 -48 ... 349 407 540],[-55 -86 -77 ...  91 126 209],[   4   12    9 ... -303 -344 -435],[39 58 53 ... 83 78 61],[-42 -71 -63 ... 220 266 375],[142 212 199 ... 314 201  54],[ -57  -75  -76 ...  280   47 -290],[-71 -95 -93 ... 385 326 281],[-161 -220 -200 ...  472  489  589],[-139 -193 -179 ...  486  533  681],[3992 5678 5141 ...  585  636  809],0
1931,[158 105  49 ... -18 -21 -23],[ 20  10  -6 ... -20 -25 -30],[-137  -94  -54 ...   -1   -3   -6],[-89 -57 -21 ...  19  23  26],[147  99  51 ...  -9  -9  -9],[-59 -42 -30 ... -11 -14 -18],[-331 -361 -388 ...   -4   -1    0],[-642 -777 -895 ...  -28  -28  -29],[-519 -694 -852 ...  -28  -30  -31],[-332 -436 -531 ...  -15  -18  -21],[-188 -292 -389 ...  -10  -14  -18],[ -80 -143 -204 ...   27   25   23],0
1932,[-47 -45 -13 ...  -9   9  13],[-77 -92 -50 ... -32  -8   1],[-30 -47 -37 ... -23 -16 -12],[62 68 32 ... 19 -1 -8],[-8  2 12 ...  6 12 13],[-53 -69 -43 ... -27 -12  -6],[-131 -171 -128 ... -117  -77  -70],[ -83 -110  -83 ...   50   60   74],[-184 -247 -196 ...   92  104  123],[-217 -297 -247 ...  136  130  134],[-187 -272 -259 ...  -24  -61  -90],[-195 -278 -250 ...  -63  -45  -45],0
